created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2019-05-26 04:39:09,87032,21080,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.2,0.3875
2019-05-26 04:37:52,70679,17468,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.12000000000000002,0.35
2019-05-26 04:14:52,0,91699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-26 04:07:56,102844,21297,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-05-26 01:32:55,0,11371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.4,0.45
2019-05-26 01:32:08,102530,21619,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.010000000000000007,0.3800000000000001
2019-05-26 00:33:54,65930,12427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.2438095238095237,0.6271428571428571
2019-05-25 23:47:33,0,19043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21212121212121213,0.3737373737373737
2019-05-25 23:24:17,0,7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2019-05-25 22:29:56,48502,12028,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.010000000000000007,0.3800000000000001
2019-05-25 20:45:45,0,8646,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.5,0.5
2019-05-25 20:43:42,115641,30479,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-4,-0.08333333333333333,0.7666666666666666
2019-05-25 20:27:47,0,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.10416666666666667,0.3875
2019-05-25 20:25:44,0,5207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-25 20:23:30,0,15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.8
2019-05-25 20:03:26,0,36227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-25 19:55:52,94299,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,1.0
2019-05-25 19:35:19,91296,25843,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.05
2019-05-25 12:22:30,0,10434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-25 07:48:39,100470,17426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.225,0.4166666666666666
2019-05-25 07:32:43,104794,23811,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.32166666666666666,0.5183333333333333
2019-05-25 07:20:36,66517,17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0.4375
2019-05-25 07:00:22,0,14335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.3
2019-05-25 06:57:23,69665,18988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3454545454545455,0.5181818181818182
2019-05-25 06:51:37,0,12616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.1
2019-05-25 06:51:19,0,20652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.6,1.0
2019-05-25 00:38:25,117977,26349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.525
2019-05-24 21:41:43,72582,17494,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2833333333333333,0.3277777777777778
2019-05-24 20:56:32,80320,15459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.65,0.625
2019-05-24 20:56:31,87372,17512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.32,0.4833333333333333
2019-05-24 20:22:08,86568,27462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-24 19:01:48,85714,19264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.075,0.21666666666666667
2019-05-24 18:16:37,21699,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.075,0.21666666666666667
2019-05-24 18:00:27,212652,45609,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.2833333333333333,0.4458333333333333
2019-05-24 17:31:18,50865,11276,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0.6000000000000001,0.5625
2019-05-24 12:34:47,91649,22557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0.3458333333333333
2019-05-24 12:19:56,116072,28809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,-0.05999999999999999,0.66
2019-05-24 03:49:49,76295,20503,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-1,0.0,0.0
2019-05-24 03:29:22,146028,38665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-0.1,0.6
2019-05-24 03:19:46,107472,25214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,-0.16666666666666666,0.6944444444444445
2019-05-24 03:02:29,0,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0.75
2019-05-24 03:00:00,0,6893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2019-05-24 02:56:00,0,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6000000000000001,0.9
2019-05-24 02:49:03,0,12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1
2019-05-24 02:48:08,0,15612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-24 01:19:25,74299,17331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.85,0.8
2019-05-24 01:18:27,0,17652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2708333333333333,0.4166666666666666
2019-05-24 01:09:33,97337,31779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-24 00:40:47,0,7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2019-05-24 00:39:52,65428,16990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21666666666666667,0.6166666666666667
2019-05-24 00:19:32,135146,34058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.14444444444444446,0.5
2019-05-24 00:19:32,135146,34058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.3625
2019-05-24 00:19:32,135146,34058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.04,0.06666666666666668
2019-05-24 00:19:32,96172,22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.14444444444444446,0.5
2019-05-24 00:19:32,96172,22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.3625
2019-05-24 00:19:32,96172,22301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.06666666666666668
2019-05-24 00:19:32,113564,26964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.14444444444444446,0.5
2019-05-24 00:19:32,113564,26964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.3625
2019-05-24 00:19:32,113564,26964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.06666666666666668
2019-05-24 00:16:44,11773,3266,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-1,0.21666666666666665,0.3666666666666665
2019-05-24 00:11:19,60645,12559,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.75
2019-05-23 23:34:53,60086,14330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.8,0.75
2019-05-23 17:13:14,237267,51277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0.4000000000000001,0.6166666666666667
2019-05-23 17:07:28,37898,8281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.25,0.25
2019-05-23 17:05:25,49456,11142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.4333333333333333,0.7333333333333333
2019-05-23 14:27:34,78424,18712,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.14166666666666672,0.625
2019-05-23 14:13:39,105446,24863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.14,0.85
2019-05-23 12:29:04,76268,16815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.4583333333333333,0.8333333333333334
2019-05-23 11:58:57,95296,22703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
2019-05-23 11:56:04,84466,18454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.10476190476190483,0.6388888888888888
2019-05-23 11:56:03,95999,21730,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
2019-05-23 03:59:15,0,15138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.4,0.55
2019-05-23 02:54:59,75099,18829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.5
2019-05-23 02:31:52,89597,20937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.7
2019-05-23 02:28:36,131386,29371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3138888888888889,0.5638888888888889
2019-05-22 20:46:35,68484,16523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.4833333333333333
2019-05-22 17:02:23,95565,21210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.0375,0.2958333333333333
2019-05-22 17:01:22,31663,8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,0.30000000000000004
2019-05-22 17:01:22,31663,8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
2019-05-22 17:01:22,89742,17737,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1,0.30000000000000004
2019-05-22 17:01:22,89742,17737,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
2019-05-22 17:01:21,135206,30992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.03055555555555556,0.5625
2019-05-22 16:57:35,43118,13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-22 15:15:40,101201,23424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05,0.4
2019-05-22 15:11:16,58127,13530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-22 15:11:15,79300,19157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0
2019-05-22 13:54:27,60558,16025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.016666666666666673,0.75
2019-05-22 13:50:42,69700,17563,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-4,-0.6999999999999998,0.6666666666666666
2019-05-22 11:22:36,96019,19481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,-0.07840909090909091,0.4386363636363637
2019-05-22 11:22:36,96019,19481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.001523809523809544,0.5413333333333333
2019-05-22 11:22:36,74155,14437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.07840909090909091,0.4386363636363637
2019-05-22 11:22:36,74155,14437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001523809523809544,0.5413333333333333
2019-05-22 11:00:15,71560,16898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.12000000000000005,0.5833333333333333
2019-05-22 10:50:06,0,6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2019-05-22 10:48:31,0,10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.5
2019-05-22 10:46:03,0,7399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-22 10:44:58,0,7802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.26666666666666666,0.3333333333333333
2019-05-22 10:44:26,0,12236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4666666666666666,0.9583333333333334
2019-05-22 10:43:26,0,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-22 10:41:53,0,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-22 10:40:57,0,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,0.0
2019-05-22 10:40:02,0,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2857142857142857,0.5357142857142857
2019-05-22 10:39:55,0,11264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-0.05,0.1
2019-05-22 10:38:30,0,17426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17857142857142858,0.2857142857142857
2019-05-22 10:37:02,0,30631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.4305555555555556,0.7638888888888888
2019-05-22 10:03:51,108688,25473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-05-22 10:02:55,60685,15679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.9
2019-05-22 09:58:59,51666,12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5,0.7
2019-05-22 09:55:14,68880,17591,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5,-0.3,0.54
2019-05-22 02:29:40,57288,12349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.525,0.725
2019-05-22 02:20:51,97302,22323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3416666666666667,0.5116666666666666
2019-05-22 01:02:38,72769,19411,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,0.6416666666666666
2019-05-22 00:51:43,81654,19875,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,1.0
2019-05-22 00:32:40,68302,17487,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.25999999999999995,0.3833333333333333
2019-05-21 22:48:50,45423,8971,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3555555555555556,0.5416666666666666
2019-05-21 22:00:15,50268,13146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2465909090909091,0.6511363636363636
2019-05-21 21:53:23,39201,8064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.75
2019-05-21 21:22:52,81729,17768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0.5
2019-05-21 21:22:52,81729,17768,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,-0.6,0.9
2019-05-21 21:22:52,74518,15921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0.5
2019-05-21 21:22:52,74518,15921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,-0.6,0.9
2019-05-21 20:52:46,62962,13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0.46875
2019-05-21 16:38:40,55244,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08666666666666664,0.39666666666666667
2019-05-21 16:16:54,98932,22061,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.0361904761904762,0.6971428571428572
2019-05-21 16:16:53,109588,24258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,-0.43,0.43
2019-05-21 15:25:09,64873,16250,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.5333333333333333,0.8833333333333333
2019-05-21 11:34:29,0,15319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.65,0.8125
2019-05-21 11:34:18,0,18564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3499999999999999,0.7333333333333334
2019-05-21 02:06:31,87498,15196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.825,0.875
2019-05-21 02:02:28,73978,18565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.16527777777777775,0.7583333333333334
2019-05-21 01:04:55,74657,17367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2019-05-21 00:45:41,65511,16227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7166666666666667,0.7833333333333333
2019-05-20 22:39:53,55515,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3
2019-05-20 18:07:30,60970,15315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.36000000000000004,0.735
2019-05-20 17:40:23,42348,10804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-20 17:30:35,80355,18784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.4333333333333334,0.7333333333333334
2019-05-20 17:30:35,80355,18784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.15,0.75
2019-05-20 17:30:35,71299,15447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,-0.4333333333333334,0.7333333333333334
2019-05-20 17:30:35,71299,15447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.15,0.75
2019-05-20 17:28:03,65758,16262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2019-05-20 14:08:04,112933,25412,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.6999999999999998,0.6666666666666666
2019-05-20 12:13:31,80370,19822,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,0.05606060606060606,0.2632575757575757
2019-05-20 12:07:33,61937,13671,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0
2019-05-20 11:35:31,4267,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.05833333333333333
2019-05-20 11:20:54,73999,14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.275,0.675
2019-05-20 11:20:53,101881,20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.05272727272727274,0.6109090909090911
2019-05-20 11:20:53,101881,20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.08333333333333333,0.6833333333333332
2019-05-20 11:20:53,101881,20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0.5642857142857143
2019-05-20 11:20:53,101881,20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3121212121212121,0.4348484848484849
2019-05-20 11:20:53,21903,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.05272727272727274,0.6109090909090911
2019-05-20 11:20:53,21903,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.08333333333333333,0.6833333333333332
2019-05-20 11:20:53,21903,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0.5642857142857143
2019-05-20 11:20:53,21903,5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3121212121212121,0.4348484848484849
2019-05-20 11:20:53,26490,8072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-4,-0.05272727272727274,0.6109090909090911
2019-05-20 11:20:53,26490,8072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1,0.08333333333333333,0.6833333333333332
2019-05-20 11:20:53,26490,8072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-4,0.14285714285714285,0.5642857142857143
2019-05-20 11:20:53,26490,8072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.3121212121212121,0.4348484848484849
2019-05-20 11:20:53,72571,13959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.05272727272727274,0.6109090909090911
2019-05-20 11:20:53,72571,13959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.08333333333333333,0.6833333333333332
2019-05-20 11:20:53,72571,13959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.14285714285714285,0.5642857142857143
2019-05-20 11:20:53,72571,13959,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3121212121212121,0.4348484848484849
2019-05-20 02:47:21,0,14701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-05-20 02:32:36,46166,11602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.8,0.9
2019-05-20 02:29:27,69287,18326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36,0.5377777777777778
2019-05-20 02:16:24,39735,6185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.8000000000000002,0.6333333333333333
2019-05-19 22:33:29,0,11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2019-05-19 21:15:50,89131,20918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5,-0.5972222222222222,0.8138888888888888
2019-05-19 21:15:50,89131,20918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4833333333333334
2019-05-19 21:15:50,79243,16990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-5,-0.5972222222222222,0.8138888888888888
2019-05-19 21:15:50,79243,16990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.4833333333333334
2019-05-19 20:39:31,52864,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2019-05-19 20:25:34,237472,69972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,0.0
2019-05-19 20:15:23,63362,17876,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-0.02500000000000005,0.575
2019-05-19 19:54:34,66411,15112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.3
2019-05-19 19:48:45,110166,21597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.5097222222222223,0.6402777777777777
2019-05-19 19:38:34,13172,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2019-05-19 18:50:37,87504,21774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.033333333333333305,0.5666666666666667
2019-05-19 13:55:07,87479,20098,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3,-0.12,0.6599999999999999
2019-05-19 13:55:07,87479,20098,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-6,0.05476190476190475,0.8172619047619047
2019-05-19 13:55:07,78231,17264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.12,0.6599999999999999
2019-05-19 13:55:07,78231,17264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0.05476190476190475,0.8172619047619047
2019-05-19 12:49:33,84293,17894,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2930059523809524,0.42529761904761904
2019-05-19 12:49:32,98513,22726,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-3,-0.025,0.425
2019-05-19 12:49:32,98513,22726,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0.047272727272727286,0.6809090909090909
2019-05-19 12:49:32,75025,15835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.025,0.425
2019-05-19 12:49:32,75025,15835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.047272727272727286,0.6809090909090909
2019-05-19 03:37:09,87864,18458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.21688311688311684,0.4763872491145218
